21.099000 | 10 | 176
14.079000 | 10 | 168
33.819000 | 10 | 338
3.010000 | 7 | 9
39.518000 | 10 | 143
2.060000 | 3 | 8
14.589000 | 2 | 7
24.188000 | 10 | 169
18.439000 | 10 | 221
28.268000 | 10 | 334
9.429000 | 3 | 8
2.330000 | 10 | 30
35.529000 | 10 | 153
1.630000 | 1 | 3
2.239000 | 1 | 3
6.230000 | 3 | 8
22.449000 | 10 | 323
13.839000 | 10 | 170
2.420000 | 2 | 4
0.510000 | 1 | 3
27.539000 | 10 | 269
0.520000 | 1 | 3
16.749000 | 10 | 200
21.199000 | 10 | 114
12.370000 | 10 | 27
8.000000 | 10 | 95
13.310000 | 10 | 76
29.409000 | 10 | 358
11.470000 | 10 | 66
4.290000 | 2 | 4
1.510000 | 2 | 4
12.089000 | 10 | 141
13.019000 | 10 | 185
24.409000 | 10 | 287
14.159000 | 10 | 75
2.070000 | 1 | 3
1.520000 | 2 | 4
11.939000 | 10 | 114
3.020000 | 5 | 10
21.599000 | 10 | 288
10.429000 | 10 | 134
18.989000 | 10 | 246
9.810000 | 10 | 63
7.600000 | 1 | 3
20.999000 | 10 | 87
23.279000 | 10 | 280
23.028000 | 10 | 184
17.519000 | 10 | 63
10.569000 | 10 | 109
14.209000 | 10 | 165
22.049000 | 10 | 74
27.909000 | 10 | 276
12.719000 | 10 | 48
4.750000 | 2 | 4
8.010000 | 10 | 89
19.769000 | 10 | 174
4.410000 | 1 | 3
0.480000 | 1 | 3
4.050000 | 7 | 19
12.370000 | 10 | 126
10.920000 | 10 | 135
14.900000 | 10 | 168
13.929000 | 10 | 176
4.220000 | 10 | 35
14.620000 | 10 | 131
5.020000 | 1 | 3
12.980000 | 10 | 86
0.440000 | 1 | 3
15.959000 | 10 | 191
14.839000 | 10 | 89
2.690000 | 1 | 3
33.428000 | 10 | 399
19.089000 | 10 | 231
21.259000 | 10 | 302
2.720000 | 2 | 4
26.749000 | 10 | 157
13.690000 | 10 | 164
11.910000 | 10 | 117
19.359000 | 10 | 247
28.368000 | 10 | 67
0.490000 | 1 | 3
40.579000 | 10 | 183
17.159000 | 10 | 228
19.709000 | 10 | 109
13.250000 | 10 | 146
5.560000 | 10 | 60
8.030000 | 10 | 71
10.939000 | 10 | 134
14.359000 | 10 | 181
22.769000 | 10 | 291
25.429000 | 10 | 304
1.710000 | 1 | 3
8.420000 | 10 | 96
2.639000 | 3 | 8
24.249000 | 10 | 172
27.409000 | 10 | 146
21.809000 | 10 | 189
16.679000 | 10 | 200
31.508000 | 10 | 376
30.438000 | 10 | 232
1.750000 | 1 | 3
3.590000 | 2 | 4
29.978000 | 10 | 191
11.409000 | 10 | 127
14.439000 | 10 | 211
11.360000 | 10 | 153
30.019000 | 10 | 355
0.600000 | 3 | 5
14.249000 | 10 | 85
7.619000 | 4 | 12
7.820000 | 10 | 42
30.209000 | 10 | 104
2.370000 | 1 | 3
12.319000 | 10 | 140
7.509000 | 10 | 61
22.509000 | 10 | 255
11.160000 | 10 | 140
30.149000 | 10 | 236
23.659000 | 10 | 254
22.369000 | 10 | 290
16.329000 | 10 | 190
5.940000 | 3 | 5
1.670000 | 1 | 3
13.490000 | 10 | 180
1.090000 | 2 | 4
1.650000 | 1 | 3
18.719000 | 10 | 93
2.470000 | 4 | 6
25.159000 | 10 | 311
11.989000 | 10 | 153
8.890000 | 10 | 105
18.669000 | 10 | 199
14.470000 | 10 | 128
6.200000 | 1 | 3
16.950000 | 10 | 240
7.640000 | 10 | 98
13.710000 | 10 | 144
15.609000 | 10 | 112
1.410000 | 1 | 3
0.470000 | 2 | 4
15.339000 | 10 | 61
24.829000 | 10 | 321
20.129000 | 10 | 248
43.648000 | 10 | 305
10.029000 | 1 | 3
10.229000 | 10 | 70
17.899000 | 10 | 212
39.818000 | 10 | 355
0.530000 | 1 | 3
28.068000 | 10 | 282
6.109000 | 1 | 3
5.790000 | 1 | 3
37.529000 | 10 | 357
15.089000 | 10 | 145
1.840000 | 2 | 4
17.409000 | 10 | 285
15.679000 | 10 | 214
8.189000 | 10 | 97
26.549000 | 10 | 215
26.079000 | 10 | 163
4.300000 | 10 | 44
2.129000 | 2 | 4
2.170000 | 1 | 3
20.429000 | 10 | 28
20.289000 | 10 | 270
0.520000 | 2 | 4
15.619000 | 10 | 122
7.180000 | 2 | 7
28.289000 | 10 | 258
12.930000 | 10 | 127
1.690000 | 1 | 3
5.739000 | 1 | 3
0.470000 | 1 | 3
13.549000 | 10 | 158
30.739000 | 10 | 166
22.279000 | 10 | 303
3.870000 | 1 | 3
26.209000 | 10 | 342
36.988000 | 10 | 130
25.689000 | 10 | 164
6.519000 | 10 | 68
17.819000 | 10 | 210
33.579000 | 10 | 407
1.720000 | 1 | 3
18.609000 | 10 | 219
2.600000 | 1 | 3
3.240000 | 2 | 7
23.219000 | 10 | 196
16.219000 | 10 | 155
11.720000 | 10 | 100
6.910000 | 6 | 17
14.720000 | 10 | 91
17.380000 | 10 | 219
24.249000 | 10 | 94
4.620000 | 10 | 61
7.619000 | 10 | 103
12.609000 | 10 | 150
26.438000 | 10 | 239
9.219000 | 10 | 134
18.229000 | 10 | 150
16.319000 | 10 | 107
18.020000 | 10 | 218
1.520000 | 2 | 4
21.949000 | 10 | 260
6.270000 | 1 | 3
5.760000 | 1 | 3
21.319000 | 10 | 256
7.050000 | 10 | 112
8.920000 | 10 | 106
15.700000 | 10 | 170
13.990000 | 10 | 163
2.280000 | 2 | 7
7.749000 | 10 | 65
15.689000 | 10 | 174
3.869000 | 10 | 22
12.269000 | 10 | 99
1.600000 | 3 | 5
7.519000 | 10 | 89
0.500000 | 1 | 3
27.059000 | 10 | 126
1.549000 | 2 | 4
8.420000 | 10 | 47
14.690000 | 10 | 142
18.539000 | 10 | 145
11.059000 | 10 | 134
0.530000 | 1 | 3
2.300000 | 1 | 3
2.110000 | 2 | 4
23.729000 | 10 | 145
2.600000 | 2 | 7
1.430000 | 1 | 3
21.949000 | 10 | 265
36.248000 | 10 | 180
12.879000 | 10 | 131
7.229000 | 3 | 11
6.010000 | 10 | 54
1.330000 | 1 | 3
5.420000 | 1 | 3
30.499000 | 10 | 135
5.510000 | 1 | 3
13.339000 | 10 | 82
3.089000 | 4 | 14
10.370000 | 10 | 57
17.199000 | 10 | 241
4.590000 | 10 | 52
0.810000 | 2 | 7
30.728000 | 10 | 373
10.429000 | 10 | 144
7.759000 | 10 | 70
17.109000 | 10 | 206
19.539000 | 10 | 234
23.699000 | 10 | 245
17.299000 | 10 | 194
6.080000 | 2 | 4
2.879000 | 10 | 30
28.819000 | 10 | 283
0.520000 | 1 | 3
15.449000 | 10 | 114
23.609000 | 10 | 253
4.070000 | 1 | 3
19.299000 | 10 | 223
21.539000 | 10 | 72
5.880000 | 1 | 3
23.309000 | 10 | 181
12.670000 | 10 | 207
2.240000 | 3 | 8
6.089000 | 1 | 3
9.319000 | 10 | 104
14.909000 | 10 | 172
19.459000 | 10 | 168
12.720000 | 10 | 181
48.658000 | 10 | 472
18.700000 | 10 | 152
1.980000 | 1 | 3
10.640000 | 10 | 121
17.979000 | 10 | 215
21.949000 | 10 | 249
8.739000 | 10 | 114
2.080000 | 2 | 4
1.570000 | 1 | 3
6.329000 | 2 | 4
11.460000 | 10 | 154
16.989000 | 10 | 202
17.249000 | 10 | 164
3.500000 | 3 | 8
1.050000 | 1 | 3
20.669000 | 10 | 157
18.549000 | 10 | 248
14.330000 | 10 | 240
0.770000 | 1 | 3
27.999000 | 10 | 297
17.979000 | 10 | 143
16.890000 | 10 | 178
10.130000 | 10 | 97
1.540000 | 2 | 4
6.849000 | 10 | 79
36.108000 | 10 | 368
1.380000 | 1 | 3
16.549000 | 10 | 113
0.500000 | 1 | 3
14.790000 | 10 | 52
14.429000 | 10 | 103
16.919000 | 10 | 80
16.049000 | 10 | 180
0.430000 | 1 | 3
1.540000 | 1 | 3
6.970000 | 10 | 81
31.878000 | 10 | 320
28.578000 | 10 | 120
2.480000 | 10 | 34
21.269000 | 10 | 212
35.618000 | 10 | 423
10.800000 | 10 | 130
8.750000 | 10 | 106
17.220000 | 10 | 239
6.990000 | 10 | 65
14.050000 | 10 | 93
6.620000 | 1 | 3
23.208000 | 10 | 84
17.179000 | 10 | 213
36.988000 | 10 | 451
8.110000 | 10 | 66
2.160000 | 2 | 4
17.659000 | 10 | 211
26.468000 | 10 | 94
27.169000 | 10 | 211
11.120000 | 1 | 3
3.000000 | 10 | 34
17.509000 | 10 | 218
11.880000 | 10 | 140
23.459000 | 10 | 291
18.840000 | 10 | 232
4.330000 | 10 | 49
0.960000 | 1 | 3
7.060000 | 10 | 98
3.080000 | 1 | 3
1.539000 | 1 | 3
15.959000 | 4 | 16
3.020000 | 2 | 4
21.609000 | 10 | 198
5.750000 | 10 | 69
8.950000 | 10 | 109
1.750000 | 1 | 3
21.819000 | 10 | 158
0.530000 | 1 | 3
9.929000 | 3 | 8
15.849000 | 10 | 210
15.759000 | 10 | 186
1.940000 | 2 | 4
18.589000 | 10 | 223
20.350000 | 10 | 225
17.409000 | 10 | 210
10.729000 | 10 | 52
16.229000 | 10 | 199
15.040000 | 10 | 227
39.948000 | 10 | 124
6.519000 | 10 | 71
62.467000 | 10 | 440
20.889000 | 10 | 165
29.448000 | 10 | 131
7.189000 | 10 | 69
1.530000 | 1 | 3
1.869000 | 1 | 3
1.580000 | 1 | 3
1.350000 | 3 | 5
32.439000 | 10 | 307
1.750000 | 1 | 3
9.560000 | 10 | 58
41.748000 | 10 | 526
4.510000 | 10 | 57
44.898000 | 10 | 378
12.660000 | 10 | 52
21.069000 | 10 | 180
33.928000 | 10 | 288
25.598000 | 10 | 350
10.329000 | 10 | 119
18.819000 | 10 | 217
31.499000 | 10 | 252
3.460000 | 1 | 3
17.239000 | 10 | 214
1.669000 | 1 | 3
10.310000 | 1 | 3
10.940000 | 10 | 136
13.750000 | 10 | 160
0.470000 | 1 | 3
13.039000 | 10 | 91
6.569000 | 10 | 25
36.838000 | 10 | 322
31.829000 | 10 | 247
22.619000 | 10 | 205
26.559000 | 10 | 199
7.070000 | 10 | 73
11.830000 | 10 | 161
17.219000 | 10 | 167
5.440000 | 1 | 3
24.629000 | 10 | 348
1.679000 | 1 | 3
25.589000 | 10 | 339
15.760000 | 10 | 205
22.249000 | 10 | 184
3.650000 | 1 | 3
3.000000 | 3 | 8
5.240000 | 1 | 3
2.230000 | 1 | 3
1.470000 | 1 | 3
20.079000 | 10 | 197
1.830000 | 1 | 3
32.638000 | 10 | 183
29.398000 | 10 | 242
20.369000 | 10 | 244
32.299000 | 10 | 248
0.710000 | 1 | 3
21.469000 | 10 | 248
4.430000 | 1 | 3
15.970000 | 10 | 163
0.400000 | 1 | 3
19.179000 | 10 | 314
29.759000 | 10 | 111
0.460000 | 1 | 3
29.589000 | 1 | 3
10.789000 | 10 | 79
20.389000 | 10 | 197
1.890000 | 1 | 3
15.559000 | 10 | 217
5.440000 | 10 | 67
8.940000 | 10 | 108
6.430000 | 10 | 81
1.900000 | 2 | 4
1.370000 | 1 | 3
27.389000 | 10 | 322
22.719000 | 10 | 308
0.830000 | 2 | 7
1.830000 | 2 | 4
22.579000 | 10 | 269
19.090000 | 10 | 180
16.749000 | 10 | 227
11.889000 | 10 | 174
10.229000 | 10 | 122
1.740000 | 1 | 3
18.609000 | 10 | 110
0.490000 | 2 | 4
46.477000 | 10 | 150
12.719000 | 10 | 174
19.799000 | 10 | 264
27.669000 | 10 | 157
28.808000 | 10 | 248
35.478000 | 10 | 195
18.390000 | 10 | 244
6.810000 | 2 | 7
5.520000 | 10 | 78
8.339000 | 10 | 76
2.300000 | 1 | 3
0.510000 | 1 | 3
56.657000 | 10 | 341
3.519000 | 2 | 4
0.440000 | 2 | 4
25.479000 | 10 | 180
3.010000 | 10 | 22
5.970000 | 10 | 68
4.010000 | 1 | 3
25.559000 | 10 | 254
10.980000 | 10 | 125
31.219000 | 10 | 80
2.039000 | 1 | 3
7.780000 | 10 | 70
1.250000 | 4 | 10
23.469000 | 10 | 84
22.119000 | 10 | 264
3.829000 | 10 | 27
30.069000 | 10 | 86
25.349000 | 10 | 210
9.880000 | 10 | 98
12.699000 | 10 | 192
30.739000 | 10 | 228
17.030000 | 10 | 249
14.609000 | 10 | 176
10.659000 | 10 | 158
11.809000 | 10 | 128
3.360000 | 4 | 12
50.258000 | 10 | 219
0.600000 | 3 | 5
20.859000 | 10 | 134
10.579000 | 6 | 8
14.599000 | 10 | 111
8.420000 | 10 | 68
18.819000 | 10 | 123
2.300000 | 2 | 4
0.490000 | 3 | 5
1.630000 | 1 | 3
16.439000 | 10 | 203
12.840000 | 10 | 182
3.010000 | 1 | 3
9.049000 | 10 | 90
51.458000 | 10 | 344
1.590000 | 1 | 3
22.579000 | 10 | 302
12.939000 | 10 | 118
14.879000 | 10 | 177
21.889000 | 10 | 217
2.740000 | 1 | 3
31.249000 | 10 | 319
13.740000 | 10 | 52
2.060000 | 3 | 5
1.630000 | 5 | 7
12.880000 | 10 | 150
19.129000 | 10 | 200
9.559000 | 10 | 121
10.069000 | 10 | 140
22.809000 | 10 | 281
11.350000 | 10 | 184
53.118000 | 10 | 311
20.909000 | 10 | 152
3.210000 | 1 | 3
23.059000 | 10 | 156
13.769000 | 10 | 118
23.809000 | 10 | 284
14.309000 | 10 | 126
10.719000 | 10 | 114
8.439000 | 10 | 44
21.679000 | 10 | 271
22.589000 | 10 | 199
12.409000 | 10 | 152
25.299000 | 10 | 363
6.350000 | 1 | 3
26.939000 | 10 | 199
23.468000 | 10 | 145
0.510000 | 2 | 4
14.999000 | 2 | 7
2.940000 | 1 | 3
8.040000 | 10 | 92
18.369000 | 10 | 32
18.819000 | 10 | 250
24.199000 | 10 | 205
22.949000 | 10 | 199
2.240000 | 1 | 3
15.059000 | 10 | 186
17.369000 | 10 | 209
0.540000 | 1 | 3
0.470000 | 1 | 3
17.239000 | 10 | 203
16.249000 | 10 | 175
5.270000 | 1 | 3
2.540000 | 2 | 4
0.450000 | 1 | 3
1.940000 | 3 | 8
11.669000 | 10 | 97
33.738000 | 10 | 275
13.099000 | 10 | 161
27.278000 | 10 | 323
24.669000 | 10 | 334
32.299000 | 10 | 221
15.189000 | 10 | 156
12.810000 | 10 | 183
12.310000 | 10 | 137
37.748000 | 10 | 158
1.690000 | 3 | 5
0.500000 | 2 | 4
32.428000 | 10 | 191
7.319000 | 10 | 58
26.479000 | 10 | 315
12.130000 | 10 | 147
0.480000 | 1 | 3
24.369000 | 10 | 194
18.299000 | 10 | 286
29.978000 | 10 | 255
32.058000 | 10 | 178
26.019000 | 10 | 369
16.459000 | 10 | 214
41.398000 | 10 | 347
9.009000 | 10 | 27
0.460000 | 1 | 3
8.590000 | 10 | 98
20.419000 | 10 | 244
12.539000 | 10 | 151
18.339000 | 10 | 51
28.988000 | 10 | 252
1.610000 | 1 | 3
4.680000 | 10 | 29
25.048000 | 10 | 84
6.800000 | 7 | 9
0.460000 | 1 | 3
0.400000 | 1 | 3
16.430000 | 10 | 227
0.530000 | 1 | 3
20.499000 | 10 | 341
8.350000 | 10 | 80
20.159000 | 10 | 265
4.840000 | 10 | 44
17.169000 | 10 | 60
14.159000 | 10 | 73
2.050000 | 1 | 3
5.100000 | 2 | 4
16.329000 | 10 | 190
13.830000 | 10 | 166
1.020000 | 2 | 7
26.929000 | 10 | 192
17.149000 | 10 | 220
8.459000 | 10 | 108
18.409000 | 10 | 176
21.829000 | 10 | 298
6.839000 | 3 | 12
19.209000 | 10 | 135
8.319000 | 1 | 3
21.519000 | 10 | 265
17.669000 | 10 | 253
15.069000 | 10 | 109
5.959000 | 1 | 3
0.650000 | 1 | 3
17.340000 | 10 | 205
17.379000 | 10 | 180
18.089000 | 10 | 214
14.990000 | 10 | 178
62.977000 | 10 | 373
20.859000 | 10 | 222
21.099000 | 10 | 251
1.930000 | 1 | 3
3.540000 | 1 | 3
1.450000 | 1 | 3
18.469000 | 10 | 32
6.330000 | 1 | 3
28.268000 | 10 | 388
22.839000 | 10 | 173
5.380000 | 1 | 3
29.148000 | 10 | 153
6.189000 | 2 | 4
21.079000 | 10 | 265
7.510000 | 10 | 65
23.829000 | 10 | 62
2.800000 | 3 | 5
12.910000 | 10 | 35
4.050000 | 10 | 48
22.529000 | 10 | 278
14.729000 | 10 | 161
10.529000 | 10 | 105
27.849000 | 10 | 396
6.740000 | 3 | 5
1.760000 | 1 | 3
29.238000 | 10 | 284
1.580000 | 1 | 3
11.500000 | 10 | 69
8.030000 | 10 | 95
0.450000 | 1 | 3
10.749000 | 10 | 31
43.248000 | 10 | 322
6.260000 | 1 | 3
51.847000 | 10 | 347
21.859000 | 10 | 253
18.849000 | 10 | 227
5.519000 | 10 | 68
0.520000 | 1 | 3
21.919000 | 10 | 177
1.790000 | 1 | 3
1.600000 | 1 | 3
21.979000 | 10 | 180
0.470000 | 1 | 3
23.349000 | 10 | 256
14.030000 | 10 | 167
15.689000 | 10 | 211
22.729000 | 10 | 307
19.529000 | 10 | 272
1.960000 | 1 | 3
21.049000 | 10 | 250
38.068000 | 10 | 341
23.849000 | 10 | 251
18.659000 | 10 | 130
15.630000 | 10 | 91
14.729000 | 10 | 203
16.349000 | 10 | 86
5.559000 | 10 | 43
12.689000 | 1 | 3
0.500000 | 1 | 3
8.540000 | 10 | 87
14.640000 | 10 | 170
24.189000 | 10 | 187
14.909000 | 10 | 81
9.920000 | 10 | 121
43.998000 | 10 | 356
32.948000 | 10 | 117
25.148000 | 10 | 167
1.530000 | 1 | 3
5.630000 | 10 | 62
25.339000 | 10 | 146
0.490000 | 1 | 3
9.899000 | 10 | 44
1.380000 | 1 | 3
9.670000 | 10 | 131
25.979000 | 10 | 162
17.089000 | 10 | 220
21.119000 | 10 | 76
0.520000 | 1 | 3
23.519000 | 10 | 306
14.749000 | 10 | 181
41.789000 | 10 | 411
21.139000 | 10 | 197
17.730000 | 10 | 188
18.999000 | 10 | 226
2.799000 | 2 | 4
6.630000 | 10 | 65
32.969000 | 10 | 264
20.619000 | 10 | 271
4.849000 | 10 | 69
11.429000 | 10 | 123
18.709000 | 10 | 198
8.759000 | 10 | 120
13.969000 | 10 | 212
4.090000 | 1 | 3
23.459000 | 10 | 119
9.210000 | 10 | 45
19.920000 | 10 | 139
29.959000 | 10 | 287
6.550000 | 10 | 88
21.179000 | 10 | 58
15.219000 | 10 | 158
0.910000 | 3 | 5
15.320000 | 10 | 152
6.890000 | 1 | 3
42.808000 | 10 | 191
6.189000 | 3 | 9
20.399000 | 10 | 173
22.499000 | 9 | 35
76.626000 | 10 | 325
1.100000 | 2 | 4
38.199000 | 10 | 156
3.650000 | 1 | 3
17.420000 | 10 | 206
27.999000 | 10 | 344
18.469000 | 10 | 39
10.929000 | 10 | 145
15.169000 | 10 | 56
28.478000 | 10 | 306
12.379000 | 10 | 111
14.979000 | 10 | 78
23.828000 | 10 | 253
9.259000 | 10 | 109
1.560000 | 2 | 4
4.770000 | 4 | 9
6.020000 | 10 | 70
14.439000 | 10 | 111
7.340000 | 10 | 32
1.490000 | 1 | 3
2.080000 | 1 | 3
2.660000 | 3 | 8
2.250000 | 1 | 3
7.320000 | 10 | 90
25.359000 | 10 | 221
2.050000 | 1 | 3
0.500000 | 1 | 3
11.549000 | 2 | 4
22.609000 | 10 | 241
19.609000 | 10 | 232
5.939000 | 1 | 3
23.469000 | 10 | 161
16.310000 | 10 | 98
2.470000 | 3 | 8
24.028000 | 10 | 117
12.309000 | 10 | 208
15.669000 | 10 | 188
8.179000 | 10 | 108
10.889000 | 10 | 68
15.949000 | 10 | 159
3.150000 | 10 | 22
1.520000 | 1 | 3
2.280000 | 2 | 4
15.309000 | 10 | 186
0.480000 | 1 | 3
1.470000 | 1 | 3
11.839000 | 10 | 147
6.099000 | 1 | 3
43.208000 | 10 | 267
17.419000 | 10 | 187
6.360000 | 1 | 3
0.469000 | 1 | 3
8.700000 | 10 | 60
6.160000 | 10 | 79
6.740000 | 10 | 90
10.199000 | 10 | 134
2.300000 | 10 | 27
30.489000 | 10 | 257
0.530000 | 2 | 4
30.958000 | 10 | 290
16.689000 | 10 | 239
4.770000 | 10 | 58
6.569000 | 1 | 3
49.388000 | 10 | 221
18.219000 | 10 | 249
2.920000 | 3 | 5
14.270000 | 10 | 180
0.510000 | 2 | 4
57.727000 | 10 | 485
32.339000 | 10 | 248
3.530000 | 2 | 4
6.920000 | 2 | 4
14.449000 | 10 | 163
0.480000 | 1 | 3
17.959000 | 10 | 208
26.299000 | 10 | 312
0.550000 | 3 | 5
21.919000 | 10 | 137
10.259000 | 10 | 76
6.330000 | 10 | 77
4.490000 | 2 | 7
17.969000 | 10 | 294
33.599000 | 10 | 207
40.958000 | 10 | 263
25.268000 | 10 | 312
34.098000 | 10 | 327
27.148000 | 10 | 234
26.438000 | 10 | 330
18.119000 | 10 | 245
16.730000 | 10 | 236
20.199000 | 10 | 241
8.629000 | 10 | 104
24.799000 | 10 | 270
14.589000 | 10 | 90
1.630000 | 1 | 3
22.779000 | 10 | 290
14.639000 | 10 | 203
9.080000 | 10 | 68
0.510000 | 1 | 3
6.550000 | 10 | 88
17.569000 | 10 | 117
15.399000 | 10 | 141
11.649000 | 10 | 152
7.179000 | 10 | 29
17.999000 | 10 | 218
7.160000 | 3 | 9
0.460000 | 2 | 4
9.800000 | 1 | 3
49.448000 | 10 | 312
14.410000 | 10 | 70
16.309000 | 10 | 197
13.839000 | 10 | 173
18.749000 | 10 | 142
12.820000 | 10 | 159
18.330000 | 10 | 301
4.690000 | 2 | 7
1.230000 | 1 | 3
8.340000 | 10 | 64
0.500000 | 1 | 3
1.689000 | 1 | 3
8.400000 | 10 | 68
16.210000 | 10 | 49
20.989000 | 10 | 252
30.618000 | 10 | 244
9.389000 | 10 | 98
7.309000 | 1 | 3
18.739000 | 10 | 125
38.448000 | 10 | 221
25.209000 | 10 | 59
22.939000 | 10 | 160
4.870000 | 10 | 74
9.440000 | 10 | 91
16.060000 | 10 | 183
15.669000 | 10 | 183
9.749000 | 10 | 118
29.069000 | 10 | 351
2.400000 | 10 | 32
15.020000 | 10 | 165
5.530000 | 10 | 74
9.829000 | 10 | 57
0.580000 | 2 | 4
22.169000 | 10 | 226
10.659000 | 10 | 130
14.099000 | 10 | 164
38.758000 | 10 | 205
7.410000 | 4 | 9
31.579000 | 10 | 145
24.559000 | 10 | 259
6.600000 | 10 | 69
17.189000 | 10 | 207
16.190000 | 10 | 195
0.600000 | 1 | 3
1.390000 | 1 | 3
26.349000 | 10 | 218
14.390000 | 10 | 179
4.930000 | 10 | 74
15.570000 | 10 | 105
14.450000 | 10 | 163
5.860000 | 10 | 73
19.259000 | 10 | 62
23.509000 | 10 | 279
0.550000 | 1 | 3
7.199000 | 10 | 87
30.799000 | 10 | 210
6.390000 | 10 | 73
28.099000 | 10 | 336
16.010000 | 10 | 192
14.089000 | 10 | 82
5.340000 | 10 | 59
15.780000 | 10 | 70
6.080000 | 10 | 97
8.650000 | 10 | 48
13.819000 | 8 | 16
1.580000 | 2 | 4
23.579000 | 10 | 278
18.889000 | 10 | 51
12.429000 | 10 | 71
12.659000 | 10 | 72
23.299000 | 10 | 134
35.259000 | 10 | 57
11.310000 | 10 | 133
22.949000 | 10 | 201
0.520000 | 2 | 4
1.650000 | 2 | 4
11.159000 | 10 | 171
9.729000 | 10 | 114
13.259000 | 10 | 142
18.589000 | 10 | 251
15.250000 | 10 | 90
0.440000 | 2 | 4
16.469000 | 10 | 241
35.229000 | 10 | 144
14.899000 | 10 | 173
12.089000 | 10 | 70
19.209000 | 10 | 237
45.058000 | 10 | 351
19.069000 | 10 | 72
19.739000 | 10 | 153
3.500000 | 1 | 3
1.610000 | 1 | 3
2.550000 | 3 | 5
6.230000 | 1 | 3
22.279000 | 10 | 282
18.079000 | 10 | 163
21.409000 | 10 | 259
17.009000 | 10 | 207
4.729000 | 10 | 34
3.000000 | 3 | 5
9.760000 | 10 | 53
1.620000 | 3 | 5
24.179000 | 10 | 96
6.630000 | 2 | 4
10.129000 | 3 | 8
11.219000 | 10 | 138
8.279000 | 10 | 92
1.620000 | 1 | 3
2.560000 | 3 | 8
18.479000 | 10 | 184
12.500000 | 10 | 147
0.450000 | 1 | 3
20.419000 | 10 | 103
3.200000 | 10 | 48
0.480000 | 1 | 3
1.550000 | 2 | 4
5.179000 | 1 | 3
0.510000 | 1 | 3
11.699000 | 10 | 139
13.449000 | 10 | 178
1.850000 | 10 | 21
1.980000 | 1 | 3
29.299000 | 10 | 183
0.540000 | 2 | 4
10.530000 | 10 | 127
9.760000 | 10 | 129
34.738000 | 10 | 131
14.829000 | 10 | 177
25.349000 | 10 | 115
16.359000 | 10 | 118
7.779000 | 10 | 76
12.329000 | 10 | 173
3.240000 | 10 | 37
35.219000 | 10 | 369
0.580000 | 1 | 3
12.690000 | 10 | 73
18.940000 | 10 | 136
14.859000 | 10 | 183
14.879000 | 10 | 198
41.638000 | 10 | 512
7.130000 | 10 | 95
32.389000 | 10 | 274
25.789000 | 10 | 114
6.280000 | 3 | 5
13.629000 | 10 | 159
11.160000 | 10 | 122
5.980000 | 1 | 3
16.609000 | 10 | 155
15.000000 | 10 | 180
17.909000 | 10 | 138
22.489000 | 10 | 106
8.860000 | 3 | 5
1.850000 | 4 | 6
23.449000 | 10 | 264
22.119000 | 10 | 64
12.979000 | 10 | 149
5.199000 | 1 | 3
0.380000 | 1 | 3
34.008000 | 10 | 225
33.879000 | 10 | 189
29.819000 | 10 | 356
16.660000 | 10 | 200
7.130000 | 10 | 82
6.990000 | 6 | 11
0.490000 | 2 | 4
9.570000 | 10 | 114
19.769000 | 10 | 184
27.708000 | 10 | 171
36.638000 | 10 | 302
18.470000 | 10 | 141
1.600000 | 1 | 3
15.830000 | 10 | 172
13.340000 | 10 | 52
1.730000 | 2 | 4
28.728000 | 10 | 343
12.139000 | 10 | 121
61.267000 | 10 | 542
25.259000 | 10 | 297
25.219000 | 10 | 257
3.960000 | 10 | 28
15.299000 | 10 | 182
30.228000 | 10 | 187
14.979000 | 10 | 170
27.029000 | 10 | 315
5.780000 | 4 | 14
37.498000 | 10 | 365
2.810000 | 1 | 3
21.899000 | 10 | 249
11.640000 | 10 | 76
0.470000 | 1 | 3
26.989000 | 10 | 278
17.259000 | 10 | 180
14.129000 | 10 | 151
1.640000 | 1 | 3
4.920000 | 3 | 5
0.470000 | 2 | 4
15.839000 | 10 | 194
1.130000 | 1 | 3
0.960000 | 3 | 8
24.738000 | 10 | 304
15.089000 | 10 | 158
4.139000 | 1 | 3
15.869000 | 10 | 172
38.578000 | 10 | 466
23.479000 | 10 | 246
20.079000 | 10 | 250
17.959000 | 10 | 104
18.789000 | 10 | 143
14.529000 | 10 | 128
0.540000 | 2 | 4
2.019000 | 2 | 4
8.150000 | 10 | 96
4.690000 | 3 | 8
3.269000 | 10 | 35
13.329000 | 10 | 123
37.138000 | 10 | 262
5.070000 | 7 | 16
3.130000 | 10 | 37
22.109000 | 10 | 154
1.650000 | 2 | 4
15.719000 | 10 | 191
14.069000 | 8 | 28
0.510000 | 1 | 3
7.240000 | 10 | 70
4.839000 | 10 | 59
1.500000 | 2 | 4
23.499000 | 10 | 256
23.159000 | 10 | 61
1.560000 | 1 | 3
27.818000 | 10 | 117
14.529000 | 10 | 164
0.930000 | 3 | 8
7.170000 | 10 | 84
8.870000 | 10 | 99
13.220000 | 10 | 56
0.620000 | 3 | 5
19.669000 | 10 | 227
3.200000 | 1 | 3
30.918000 | 10 | 129
5.330000 | 10 | 70
1.540000 | 1 | 3
0.500000 | 1 | 3
17.859000 | 10 | 258
13.479000 | 10 | 90
11.379000 | 10 | 145
0.540000 | 2 | 4
25.359000 | 10 | 55
21.889000 | 10 | 136
